CL3-057;23.12.2019;60,41;60,77;60,1;60,64
CL3-057;24.12.2019;60,63;61,16;60,47;61,14
CL3-057;26.12.2019;61,2;61,83;61,06;61,75
CL3-057;27.12.2019;61,73;61,97;61,24;61,72
CL3-057;30.12.2019;61,71;62,34;61,09;61,66
CL3-057;31.12.2019;61,68;61,88;60,63;61,21
CL3-057;02.01.2020;61,6;61,6;60,64;61,18
CL3-057;03.01.2020;61,18;64,09;61,13;63,04
CL3-057;06.01.2020;63,71;64,72;62,64;62,83
CL3-057;07.01.2020;62,91;63,15;62,11;62,69
CL3-057;08.01.2020;62,84;65,65;59,15;59,98
CL3-057;09.01.2020;59,99;60,31;58,66;59,59
CL3-057;10.01.2020;59,61;59,78;58,85;59,12
CL3-057;13.01.2020;59,04;59,27;57,91;58,09
CL3-057;14.01.2020;58,03;58,72;57,72;58,14
CL3-057;15.01.2020;58,2;58,36;57,36;58,1
CL3-057;16.01.2020;58,1;58,87;57,56;58,59
CL3-057;17.01.2020;58,61;59,0;58,31;58,84
CL3-057;20.01.2020;59,35;59,77;58,56;58,7
CL3-057;21.01.2020;58,82;58,9;57,71;58,24
CL3-057;22.01.2020;58,26;58,38;56,03;56,08
CL3-057;23.01.2020;56,11;56,27;54,77;55,7
CL3-057;24.01.2020;55,69;55,95;53,85;54,2
CL3-057;27.01.2020;53,7;53,71;52,13;52,83
CL3-057;28.01.2020;52,77;54,06;52,68;53,98
CL3-057;29.01.2020;53,97;54,37;52,81;53,08
CL3-057;30.01.2020;53,09;53,2;51,66;52,95
CL3-057;31.01.2020;52,92;53,36;50,97;51,63
CL3-057;03.02.2020;51,01;51,97;49,8;49,91
CL3-057;04.02.2020;49,94;51,55;49,31;49,45
CL3-057;05.02.2020;49,51;51,88;49,47;51,17
CL3-057;06.02.2020;51,17;52,2;50,24;51,09
CL3-057;07.02.2020;51,11;51,48;50,09;50,34
CL3-057;10.02.2020;50,12;50,49;49,42;49,65
CL3-057;11.02.2020;49,61;50,69;49,58;49,95
CL3-057;12.02.2020;49,96;51,73;49,95;51,69
CL3-057;13.02.2020;51,72;51,96;50,6;51,52
CL3-057;14.02.2020;51,51;52,34;51,32;52,25
CL3-057;17.02.2020;52,23;52,41;51,81;52,33
CL3-057;18.02.2020;52,4;52,45;51,15;52,36
CL3-057;19.02.2020;52,36;53,87;52,16;53,74
CL3-057;20.02.2020;53,7;54,66;53,44;53,73
CL3-057;21.02.2020;53,74;53,86;52,55;53,46
CL3-057;24.02.2020;52,6;52,64;50,45;51,34
CL3-057;25.02.2020;51,37;52,02;49,69;50,1
CL3-057;26.02.2020;50,08;50,44;48,3;48,65
CL3-057;27.02.2020;48,63;48,78;45,88;46,34
CL3-057;28.02.2020;46,49;47,03;43,85;45,26
CL3-057;02.03.2020;43,7;47,56;43,32;47,52
CL3-057;03.03.2020;47,72;48,66;46,47;47,1
CL3-057;04.03.2020;46,94;48,41;46,65;47,2
CL3-057;05.03.2020;47,13;47,57;45,65;46,01
CL3-057;06.03.2020;46,09;46,38;41,05;41,57
CL3-057;09.03.2020;32,87;34,86;27,34;30,24
CL3-057;10.03.2020;30,37;35,02;30,2;34,85
CL3-057;11.03.2020;34,62;36,35;32,56;33,12
CL3-057;12.03.2020;33,07;33,63;30,02;30,99
CL3-057;13.03.2020;30,77;33,87;30,33;32,93
CL3-057;16.03.2020;33,75;33,75;28,1;28,69
CL3-057;17.03.2020;28,69;30,3;26,63;26,82
CL3-057;18.03.2020;26,94;27,22;20,06;22,39
CL3-057;19.03.2020;22,82;28,26;21,77;25,65
CL3-057;20.03.2020;25,59;28,49;22,39;23,64
CL3-057;23.03.2020;22,52;24,07;20,8;23,78
CL3-057;24.03.2020;23,87;25,16;23,09;24,33
CL3-057;25.03.2020;24,37;25,24;22,91;24,31
CL3-057;26.03.2020;24,25;24,65;22,38;23,18
CL3-057;27.03.2020;23,29;23,44;20,88;21,84
CL3-057;30.03.2020;20,93;20,93;19,27;20,28
CL3-057;31.03.2020;20,23;21,89;20,01;20,1
CL3-057;01.04.2020;20,1;21,55;19,9;21,2
CL3-057;02.04.2020;21,22;27,39;20,76;24,75
CL3-057;03.04.2020;24,81;29,13;23,52;29,0
CL3-057;06.04.2020;26,09;28,24;25,28;26,3
CL3-057;07.04.2020;26,34;27,24;23,54;24,26
CL3-057;08.04.2020;24,3;26,45;23,74;26,14
CL3-057;09.04.2020;26,28;28,36;22,57;23,19
CL3-057;13.04.2020;24,6;24,74;22,03;22,42
CL3-057;14.04.2020;22,36;23,08;19,95;20,82
CL3-057;15.04.2020;20,72;20,89;19,2;20,15
CL3-057;16.04.2020;20,15;20,53;19,42;19,75
CL3-057;17.04.2020;26,42;26,78;24,57;25,14
CL3-057;20.04.2020;24,76;24,92;20,19;21,22
CL3-057;21.04.2020;21,32;22,58;6,5;13,12
CL3-057;22.04.2020;13,12;16,18;10,26;14,23
CL3-057;23.04.2020;14,2;18,26;13,35;16,87
CL3-057;24.04.2020;16,78;17,97;15,64;17,18
CL3-057;27.04.2020;16,84;16,98;11,88;12,93
CL3-057;28.04.2020;12,96;13,69;10,07;13,27
CL3-057;29.04.2020;13,35;16,78;12,67;15,35
CL3-057;30.04.2020;15,64;19,44;15,45;19,09
CL3-057;01.05.2020;19,04;20,48;18,07;19,69
CL3-057;04.05.2020;19,11;21,42;18,05;21,18
CL3-057;05.05.2020;21,24;25,49;21,13;25,28
CL3-057;06.05.2020;25,52;26,08;22,58;24,09
CL3-057;07.05.2020;24,09;26,74;22,94;23,39
CL3-057;08.05.2020;23,35;24,99;23,26;24,63
CL3-057;11.05.2020;25,91;26,73;24,79;25,38
CL3-057;12.05.2020;25,39;26,87;25,15;25,86
CL3-057;13.05.2020;25,8;26,96;25,25;25,92
CL3-057;14.05.2020;25,97;28,27;25,56;27,98
CL3-057;15.05.2020;28,02;29,82;27,53;29,78
CL3-057;18.05.2020;29,81;33,1;29,55;32,37
CL3-057;19.05.2020;32,39;32,91;31,13;31,86
CL3-057;20.05.2020;31,89;33,78;31,56;33,52
CL3-057;21.05.2020;33,53;34,66;33,26;33,91
CL3-057;22.05.2020;33,95;34,0;30,72;33,56
CL3-057;25.05.2020;33,3;34,18;32,48;33,72
CL3-057;26.05.2020;33,79;34,81;33,38;34,17
CL3-057;27.05.2020;34,14;34,32;31,75;32,22
CL3-057;28.05.2020;32,1;34,21;31,14;33,66
CL3-057;29.05.2020;33,68;35,77;32,36;35,32
CL3-057;01.06.2020;35,21;35,9;34,27;35,56
CL3-057;02.06.2020;35,56;37,06;35,28;36,87
CL3-057;03.06.2020;36,86;38,18;35,88;36,75
CL3-057;04.06.2020;36,76;37,62;36,38;37,33
CL3-057;05.06.2020;37,33;39,68;37,05;38,97
CL3-057;08.06.2020;39,41;40,44;37,96;38,18
CL3-057;09.06.2020;38,22;39,1;37,07;38,39
CL3-057;10.06.2020;38,5;39,91;37,73;39,06
CL3-057;11.06.2020;39,09;39,09;35,41;36,17
CL3-057;12.06.2020;36,26;36,99;34,48;36,56
CL3-057;15.06.2020;36,03;37,26;34,36;37,07
CL3-057;16.06.2020;37,05;39,06;36,38;37,93
CL3-057;17.06.2020;37,93;38,75;37,21;37,7
CL3-057;18.06.2020;38,0;39,17;37,4;39,01
CL3-057;19.06.2020;39,03;40,6;38,51;39,5
CL3-057;22.06.2020;39,02;40,77;39,0;40,58
CL3-057;23.06.2020;40,68;41,63;39,76;40,02
CL3-057;24.06.2020;39,99;40,54;37,31;38,07
CL3-057;25.06.2020;38,05;39,23;37,08;39,04
CL3-057;26.06.2020;39,09;39,35;37,79;38,16
CL3-057;29.06.2020;37,96;39,89;37,5;39,63
CL3-057;30.06.2020;39,64;40,08;38,85;39,82
CL3-057;01.07.2020;39,84;40,58;39,05;39,71
CL3-057;02.07.2020;39,78;40,74;39,46;40,29
CL3-057;03.07.2020;40,38;40,5;39,84;40,32
CL3-057;06.07.2020;40,31;41,08;40,15;40,59
CL3-057;07.07.2020;40,68;40,95;39,9;40,49
CL3-057;08.07.2020;40,48;41,08;40,3;40,88
CL3-057;09.07.2020;40,87;40,99;39,27;39,59
CL3-057;10.07.2020;39,58;40,77;38,54;40,62
CL3-057;13.07.2020;40,35;40,72;39,47;39,6
CL3-057;14.07.2020;39,6;40,57;39,07;40,44
CL3-057;15.07.2020;40,55;41,26;40,08;40,99
CL3-057;16.07.2020;40,97;41,18;40,52;40,73
CL3-057;17.07.2020;40,9;41,05;40,18;40,77
CL3-057;20.07.2020;40,77;41,02;39,97;40,8
CL3-057;21.07.2020;40,8;42,51;40,74;41,58
CL3-057;22.07.2020;41,54;42,03;41,14;41,89
CL3-057;23.07.2020;41,95;42,36;40,83;41,06
CL3-057;24.07.2020;41,06;41,67;40,66;41,34
CL3-057;27.07.2020;41,26;41,82;40,48;41,65
CL3-057;28.07.2020;41,65;41,93;40,85;41,08
CL3-057;29.07.2020;41,13;41,57;40,93;41,32
CL3-057;30.07.2020;41,32;41,39;38,72;40,33
CL3-057;31.07.2020;40,34;40,55;39,66;40,43
CL3-057;03.08.2020;40,39;41,24;39,58;40,77
CL3-057;04.08.2020;40,78;42,08;40,14;41,53
CL3-057;05.08.2020;41,56;43,52;41,47;42,2
CL3-057;06.08.2020;42,19;42,65;41,61;41,97
CL3-057;07.08.2020;41,97;42,22;41,06;41,6
CL3-057;10.08.2020;41,5;42,33;41,17;41,99
CL3-057;11.08.2020;41,98;42,94;41,48;41,61
CL3-057;12.08.2020;41,62;42,9;41,53;42,56
CL3-057;13.08.2020;42,57;42,84;42,09;42,34
CL3-057;14.08.2020;42,33;42,57;41,62;42,23
CL3-057;17.08.2020;42,24;42,97;41,8;42,81
CL3-057;18.08.2020;42,79;42,99;42,11;42,55
CL3-057;19.08.2020;42,81;43,21;42,55;42,96
CL3-057;20.08.2020;42,95;42,98;41,63;42,76
CL3-057;21.08.2020;42,75;42,96;41,46;42,25
CL3-057;24.08.2020;42,48;42,89;42,23;42,39
CL3-057;25.08.2020;42,36;43,57;42,31;43,4
CL3-057;26.08.2020;43,39;43,78;43,0;43,41
CL3-057;27.08.2020;43,45;43,5;42,36;43,02
CL3-057;28.08.2020;42,98;43,42;42,69;42,93
CL3-057;31.08.2020;42,91;43,57;42,56;42,82
CL3-057;01.09.2020;42,83;43,43;42,72;43,0
CL3-057;02.09.2020;43,02;43,21;41,23;41,58
CL3-057;03.09.2020;41,63;41,79;40,22;41,28
CL3-057;04.09.2020;41,25;41,87;39,35;39,51
CL3-057;07.09.2020;39,48;39,59;38,55;39,07
CL3-057;08.09.2020;39,13;39,33;36,13;36,84
CL3-057;09.09.2020;36,79;38,45;36,16;37,78
CL3-057;10.09.2020;37,8;38,18;36,93;37,0
CL3-057;11.09.2020;37,01;37,82;36,67;37,39
CL3-057;14.09.2020;37,32;37,68;36,82;37,26
CL3-057;15.09.2020;37,28;38,57;37,06;38,39
CL3-057;16.09.2020;38,35;40,34;38,35;40,18
CL3-057;17.09.2020;40,19;41,22;39,42;40,97
CL3-057;18.09.2020;41,2;41,72;40,52;41,15
CL3-057;21.09.2020;41,19;41,49;38,87;39,83
CL3-057;22.09.2020;39,84;40,27;39,19;39,75
CL3-057;23.09.2020;39,76;40,75;39,26;39,59
CL3-057;24.09.2020;39,6;40,37;39,12;40,19
CL3-057;25.09.2020;40,15;40,64;39,71;40,04
CL3-057;28.09.2020;40,07;40,8;39,78;40,57
CL3-057;29.09.2020;40,58;40,7;38,41;39,11
CL3-057;30.09.2020;39,16;40,37;38,68;39,86
CL3-057;01.10.2020;39,9;40,47;37,61;38,58
CL3-057;02.10.2020;38,6;38,65;36,63;37,01
CL3-057;05.10.2020;37,0;39,72;37,0;39,35
CL3-057;06.10.2020;39,35;40,86;39,1;39,83
CL3-057;07.10.2020;39,83;40,35;39,28;40,04
CL3-057;08.10.2020;39,99;41,33;39,76;41,27
CL3-057;09.10.2020;41,31;41,47;40,38;40,52
CL3-057;12.10.2020;40,4;40,45;39,04;39,49
CL3-057;13.10.2020;39,53;40,53;39,35;40,18
CL3-057;14.10.2020;40,19;41,16;39,82;41,11
CL3-057;15.10.2020;41,13;41,29;39,22;40,92
CL3-057;16.10.2020;41,16;41,3;40,34;41,03
CL3-057;19.10.2020;40,92;41,46;40,77;40,93
CL3-057;20.10.2020;40,93;41,9;40,46;41,24
CL3-057;21.10.2020;41,22;41,59;39,78;40,0
CL3-057;22.10.2020;40,04;41,02;39,71;40,61
CL3-057;23.10.2020;40,61;40,92;39,57;39,78
CL3-057;26.10.2020;39,69;39,74;38,28;38,6
CL3-057;27.10.2020;38,59;39,83;38,51;38,93
CL3-057;28.10.2020;38,97;39,01;36,97;37,38
CL3-057;29.10.2020;37,39;37,76;34,92;36,11
CL3-057;30.10.2020;36,07;36,6;35,21;35,72
CL3-057;02.11.2020;35,24;37,15;33,64;37,09
CL3-057;03.11.2020;37,03;38,32;36,57;38,15
CL3-057;04.11.2020;38,15;39,25;37,26;39,14
CL3-057;05.11.2020;39,17;39,35;38,27;38,51
CL3-057;06.11.2020;38,54;38,61;37,06;37,49
CL3-057;09.11.2020;37,34;41,33;37,16;39,84
CL3-057;10.11.2020;39,91;41,84;39,41;41,8
CL3-057;11.11.2020;41,79;43,06;41,32;41,42
CL3-057;12.11.2020;41,47;42,19;40,87;40,92
CL3-057;13.11.2020;40,94;40,94;40,06;40,12
CL3-057;16.11.2020;40,17;42,09;40,15;41,47
CL3-057;17.11.2020;41,44;41,69;40,57;41,4
CL3-057;18.11.2020;41,35;42,46;41,08;41,62
CL3-057;19.11.2020;41,87;42,15;41,26;41,9
CL3-057;20.11.2020;41,88;42,54;41,61;42,47
CL3-057;23.11.2020;42,46;43,36;42,29;42,84
CL3-057;24.11.2020;42,84;45,2;42,82;44,81
CL3-057;25.11.2020;44,82;46,26;44,73;45,86
CL3-057;26.11.2020;45,9;46,09;44,73;44,99
CL3-057;27.11.2020;44,9;45,71;44,55;45,52
CL3-057;30.11.2020;45,34;45,8;44,42;45,06
CL3-057;01.12.2020;45,08;45,7;44,12;44,4
CL3-057;02.12.2020;44,38;45,92;43,92;44,96
CL3-057;03.12.2020;44,99;45,84;44,66;45,64
CL3-057;04.12.2020;45,64;46,68;45,61;46,09
CL3-057;07.12.2020;46,15;46,54;45,36;45,63
CL3-057;08.12.2020;45,66;45,93;45,14;45,6
CL3-057;09.12.2020;45,6;46,24;44,95;45,71
CL3-057;10.12.2020;45,69;47,74;45,52;46,97
CL3-057;11.12.2020;46,97;47,29;46,34;46,56
CL3-057;14.12.2020;46,73;47,44;45,69;47,04
CL3-057;15.12.2020;46,99;47,73;46,54;47,59
CL3-057;16.12.2020;47,6;47,94;47,17;47,88
CL3-057;17.12.2020;47,85;48,59;47,81;48,4
CL3-057;18.12.2020;48,57;49,43;48,27;49,24
CL3-057;21.12.2020;49,26;49,31;46,25;47,86
CL3-057;22.12.2020;47,93;47,96;46,6;46,8
CL3-057;23.12.2020;46,79;48,5;46,16;48,06
CL3-057;24.12.2020;48,09;48,62;47,56;48,3
CL3-057;28.12.2020;48,23;48,96;47,5;47,69
CL3-057;29.12.2020;47,72;48,35;47,68;48,08
CL3-057;30.12.2020;48,13;48,66;47,61;48,3
CL3-057;31.12.2020;48,35;48,58;47,77;48,42
CL3-057;04.01.2021;48,4;49,83;47,18;47,35
CL3-057;05.01.2021;47,38;50,2;47,24;49,8
CL3-057;06.01.2021;49,82;50,94;49,48;50,52
CL3-057;07.01.2021;50,53;51,28;50,39;50,92
CL3-057;08.01.2021;50,93;52,75;50,81;52,73
CL3-057;11.01.2021;52,58;52,7;51,5;52,18
CL3-057;12.01.2021;52,18;53,45;52,07;53,29
CL3-057;13.01.2021;53,31;53,93;52,58;52,86
CL3-057;14.01.2021;52,84;53,75;52,24;53,72
CL3-057;15.01.2021;53,8;53,83;51,83;52,04
CL3-057;18.01.2021;52,0;52,6;51,81;52,15
CL3-057;19.01.2021;52,15;53,18;52,15;53,03
CL3-057;20.01.2021;53,06;53,83;52,83;52,96
CL3-057;21.01.2021;52,93;53,41;52,75;53,03
CL3-057;22.01.2021;53,1;53,16;51,44;51,98
CL3-057;25.01.2021;52,17;52,95;51,82;52,87
CL3-057;26.01.2021;52,91;53,25;52,29;52,75
CL3-057;27.01.2021;52,76;53,3;51,85;52,63
CL3-057;28.01.2021;52,65;53,58;52,04;52,09
CL3-057;29.01.2021;52,15;53,25;51,93;52,14
CL3-057;01.02.2021;51,99;53,74;51,64;53,54
CL3-057;02.02.2021;53,48;55,26;53,45;55,03
CL3-057;03.02.2021;55,05;56,33;54,81;55,95
CL3-057;04.02.2021;55,96;56,58;55,3;56,46
CL3-057;05.02.2021;56,46;57,29;56,43;57,07
CL3-057;08.02.2021;57,06;58,14;57,0;58,1
CL3-057;09.02.2021;58,11;58,62;57,27;58,38
CL3-057;10.02.2021;58,45;58,91;58,08;58,39
CL3-057;11.02.2021;58,4;58,71;57,84;57,91
CL3-057;12.02.2021;57,94;59,82;57,41;59,73
CL3-057;15.02.2021;59,98;60,95;59,86;60,12
CL3-057;16.02.2021;60,19;60,33;59,33;60,15
CL3-057;17.02.2021;60,28;61,75;59,56;61,73
CL3-057;18.02.2021;61,71;62,29;59,81;60,28
CL3-057;19.02.2021;60,18;60,32;58,6;59,04
CL3-057;22.02.2021;58,93;62,22;58,82;62,19
CL3-057;23.02.2021;62,16;63,0;60,67;61,2
CL3-057;24.02.2021;61,29;63,51;60,97;63,45
CL3-057;25.02.2021;63,39;63,81;62,65;63,47
CL3-057;26.02.2021;63,46;63,57;61,34;61,66
CL3-057;01.03.2021;61,95;62,92;59,96;60,2
CL3-057;02.03.2021;60,23;61,21;59,38;59,47
CL3-057;03.03.2021;59,55;61,99;59,24;61,06
CL3-057;04.03.2021;61,08;64,86;60,52;64,03
CL3-057;05.03.2021;64,16;66,42;63,82;66,28
CL3-057;08.03.2021;66,68;67,98;64,57;64,68
CL3-057;09.03.2021;64,73;65,98;63,63;63,82
CL3-057;10.03.2021;63,84;64,96;63,13;64,69
CL3-057;11.03.2021;64,7;66,21;64,54;65,91
CL3-057;12.03.2021;65,96;66,24;65,41;65,56
CL3-057;15.03.2021;65,56;66,4;64,13;65,28
CL3-057;16.03.2021;65,33;65,43;63,8;64,94
CL3-057;17.03.2021;64,75;65,34;63,6;64,44
CL3-057;18.03.2021;64,44;64,88;58,28;59,61
CL3-057;19.03.2021;59,65;61,8;59,01;61,51
CL3-057;22.03.2021;61,6;62,04;60,35;61,29
CL3-057;23.03.2021;61,28;61,35;57,25;57,4
CL3-057;24.03.2021;57,4;61,34;57,29;60,86
CL3-057;25.03.2021;60,8;60,86;57,44;58,34
CL3-057;26.03.2021;58,48;61,36;58,32;60,72
CL3-057;29.03.2021;60,93;61,77;59,41;61,61
CL3-057;30.03.2021;61,96;62,27;59,94;60,39
CL3-057;31.03.2021;60,45;61,17;58,85;59,43
CL3-057;01.04.2021;59,49;61,75;58,86;61,24
CL3-057;05.04.2021;61,5;61,5;57,63;58,79
CL3-057;06.04.2021;58,8;60,9;58,62;59,2
CL3-057;07.04.2021;59,26;60,04;58,12;59,56
CL3-057;08.04.2021;59,52;59,93;58,82;59,79
CL3-057;09.04.2021;59,76;59,95;59,1;59,34
CL3-057;12.04.2021;59,35;60,77;58,73;59,63
CL3-057;13.04.2021;59,64;60,59;59,64;60,45
CL3-057;14.04.2021;60,44;63,44;60,38;62,75
CL3-057;15.04.2021;62,83;63,57;62,53;63,32
CL3-057;16.04.2021;63,32;63,88;62,83;63,07
CL3-057;19.04.2021;63,01;63,69;62,67;63,53
CL3-057;20.04.2021;63,53;64,38;61,49;62,42
CL3-057;21.04.2021;62,39;62,56;60,86;61,09
CL3-057;22.04.2021;61,11;61,87;60,61;61,66
CL3-057;23.04.2021;61,65;62,43;61,25;62,04
CL3-057;26.04.2021;62,06;62,31;60,66;61,97
CL3-057;27.04.2021;61,97;63,3;61,91;63,01
CL3-057;28.04.2021;63,04;64,53;62,67;63,65
CL3-057;29.04.2021;63,7;65,47;63,65;64,87
CL3-057;30.04.2021;64,88;64,95;63,08;63,49
CL3-057;03.05.2021;63,64;64,68;62,91;64,5
CL3-057;04.05.2021;64,53;66,19;64,29;66,15
CL3-057;05.05.2021;66,45;66,76;64,92;65,31
CL3-057;06.05.2021;65,27;65,98;64,5;64,86
CL3-057;07.05.2021;64,9;65,24;63,9;64,82
CL3-057;10.05.2021;65,57;65,75;63,95;64,88
CL3-057;11.05.2021;64,9;65,5;63,68;65,45
CL3-057;12.05.2021;65,46;66,63;64,97;65,72
CL3-057;13.05.2021;65,75;65,81;63,09;63,79
CL3-057;14.05.2021;63,83;65,62;63,33;65,51
CL3-057;17.05.2021;65,5;66,43;64,83;66,38
CL3-057;18.05.2021;66,33;67,01;64,11;65,29
CL3-057;19.05.2021;65,3;65,35;61,95;63,36
CL3-057;20.05.2021;63,35;63,95;61,67;61,83
CL3-057;21.05.2021;61,89;64,07;61,56;63,88
CL3-057;24.05.2021;63,87;66,14;63,63;66,03
CL3-057;25.05.2021;66,02;66,51;65,41;65,99
CL3-057;26.05.2021;66,04;66,43;65,25;66,16
CL3-057;27.05.2021;66,16;66,92;65,47;66,86
CL3-057;28.05.2021;66,95;67,52;66,17;66,63
CL3-057;31.05.2021;66,68;67,41;66,41;66,91
CL3-057;01.06.2021;67,06;68,87;66,89;67,99
CL3-057;02.06.2021;67,99;69,0;67,78;68,75
CL3-057;03.06.2021;68,76;69,4;68,19;68,93
CL3-057;04.06.2021;68,91;69,76;68,33;69,37
CL3-057;07.06.2021;69,52;70,0;68,93;69,22
CL3-057;08.06.2021;69,29;70,27;68,47;70,03
CL3-057;09.06.2021;70,01;70,62;69,46;69,75
CL3-057;10.06.2021;69,76;70,65;68,68;70,09
CL3-057;11.06.2021;70,1;71,24;69,68;70,78
CL3-057;14.06.2021;70,65;71,78;70,65;71,19
CL3-057;15.06.2021;71,16;72,49;70,81;72,48
CL3-057;16.06.2021;72,45;72,99;71,61;71,66
CL3-057;17.06.2021;71,65;72,3;69,77;71,06
CL3-057;18.06.2021;70,8;71,82;69,87;71,14
CL3-057;21.06.2021;71,15;73,28;70,78;73,08
CL3-057;22.06.2021;73,04;73,47;72,47;73,08
CL3-057;23.06.2021;72,91;74,25;72,82;73,28
CL3-057;24.06.2021;73,28;73,61;72,32;73,33
CL3-057;25.06.2021;73,32;74,18;72,85;74,0
CL3-057;28.06.2021;73,99;74,45;72,62;72,77
CL3-057;29.06.2021;72,78;73,81;71,97;73,44
CL3-057;30.06.2021;73,47;74,14;72,82;73,46
CL3-057;01.07.2021;73,5;76,22;73,39;74,96
CL3-057;02.07.2021;75,02;75,62;74,41;75,19
CL3-057;05.07.2021;75,35;76,39;74,75;76,36
CL3-057;06.07.2021;76,35;76,98;72,94;73,81
CL3-057;07.07.2021;73,85;74,86;71,07;72,13
CL3-057;08.07.2021;72,17;73,26;70,76;73,23
CL3-057;09.07.2021;73,26;74,76;72,72;74,63
CL3-057;12.07.2021;74,74;74,93;73,16;74,18
CL3-057;13.07.2021;74,18;75,52;73,68;75,21
CL3-057;14.07.2021;75,17;75,44;72,21;72,93
CL3-057;15.07.2021;72,96;72,96;71,4;71,49
CL3-057;16.07.2021;71,48;72,3;70,41;71,45
CL3-057;19.07.2021;71,09;71,4;65,56;66,53
CL3-057;20.07.2021;66,61;67,61;65,01;66,41
CL3-057;21.07.2021;66,45;70,51;66,44;70,22
CL3-057;22.07.2021;70,22;72,03;69,86;71,71
CL3-057;23.07.2021;71,71;72,21;71,39;72,17
CL3-057;26.07.2021;72,18;72,43;70,56;72,19
CL3-057;27.07.2021;72,22;72,33;71,08;71,89
CL3-057;28.07.2021;71,9;72,6;71,7;72,37
CL3-057;29.07.2021;72,4;73,68;72,26;73,41
CL3-057;30.07.2021;73,41;74,23;72,93;73,81
CL3-057;02.08.2021;73,91;73,95;70,55;71,49
CL3-057;03.08.2021;71,52;71,96;69,19;70,23
CL3-057;04.08.2021;70,32;70,81;67,85;68,02
CL3-057;05.08.2021;68,06;69,35;67,61;69,1
CL3-057;06.08.2021;69,14;70,18;67,8;67,83
CL3-057;09.08.2021;67,88;67,9;65,15;66,85
CL3-057;10.08.2021;66,85;68,9;66,56;68,5
CL3-057;11.08.2021;68,51;69,45;66,67;69,36
CL3-057;12.08.2021;69,36;69,62;68,46;68,91
CL3-057;13.08.2021;68,91;69,22;67,77;68,03
CL3-057;16.08.2021;68,11;68,14;65,73;67,47
CL3-057;17.08.2021;67,43;67,72;66,37;66,58
CL3-057;18.08.2021;66,58;67,48;64,34;64,45
CL3-057;19.08.2021;64,45;64,57;62,41;63,69
CL3-057;20.08.2021;63,65;64,04;61,82;61,86
CL3-057;23.08.2021;61,96;66,0;61,74;65,54
CL3-057;24.08.2021;65,54;67,8;65,41;67,64
CL3-057;25.08.2021;67,63;68,54;66,92;67,99
CL3-057;26.08.2021;68,0;68,31;67,02;67,78
CL3-057;27.08.2021;67,75;69,05;67,52;68,67
CL3-057;30.08.2021;69,3;69,64;67,67;69,12
CL3-057;31.08.2021;69,18;69,34;68,16;68,51
CL3-057;01.09.2021;68,55;69,24;67,12;68,22
CL3-057;02.09.2021;68,29;70,61;67,84;69,79
CL3-057;03.09.2021;69,76;70,53;69,05;69,1
CL3-057;06.09.2021;69,11;69,48;68,25;68,89
CL3-057;07.09.2021;68,88;69,42;67,64;68,38
CL3-057;08.09.2021;68,37;69,75;68,31;69,39
CL3-057;09.09.2021;69,36;69,89;67,56;67,92
CL3-057;10.09.2021;67,97;69,96;67,68;69,71
CL3-057;13.09.2021;69,74;70,97;69,51;70,65
CL3-057;14.09.2021;70,64;71,22;69,98;70,77
CL3-057;15.09.2021;70,76;73,14;70,65;72,64
CL3-057;16.09.2021;72,65;72,99;71,53;72,57
CL3-057;17.09.2021;72,33;72,5;71,03;71,82
CL3-057;20.09.2021;71,81;71,93;69,71;70,43
CL3-057;21.09.2021;70,43;71,48;69,39;70,82
CL3-057;22.09.2021;70,85;72,3;70,64;72,0
CL3-057;23.09.2021;71,97;73,5;71,61;73,24
CL3-057;24.09.2021;73,24;74,27;72,81;73,95
CL3-057;27.09.2021;74,19;75,75;74,16;75,42
CL3-057;28.09.2021;75,43;76,67;74,24;74,33
CL3-057;29.09.2021;74,38;75,79;73,74;74,76
CL3-057;30.09.2021;74,78;76,07;73,14;75,12
CL3-057;01.10.2021;75,12;75,99;74,23;75,74
CL3-057;04.10.2021;75,9;78,38;75,32;77,6
CL3-057;05.10.2021;77,58;79,48;77,47;79,08
CL3-057;06.10.2021;79,04;79,78;76,83;76,94
CL3-057;07.10.2021;77,0;78,89;74,96;78,85
CL3-057;08.10.2021;78,86;80,11;78,63;79,59
CL3-057;11.10.2021;79,59;82,18;79,55;80,49
CL3-057;12.10.2021;80,5;81,62;79,47;80,56
CL3-057;13.10.2021;80,58;81,04;79,42;80,61
CL3-057;14.10.2021;80,59;81,68;80,38;81,43
CL3-057;15.10.2021;81,48;82,66;81,39;82,66
CL3-057;18.10.2021;82,0;83,18;81,21;81,53
CL3-057;19.10.2021;81,58;82,99;81,08;82,46
CL3-057;20.10.2021;82,46;83,65;80,78;83,57
CL3-057;21.10.2021;83,58;83,96;80,79;82,62
CL3-057;22.10.2021;82,61;84,22;81,76;83,98
CL3-057;25.10.2021;83,98;85,41;83,39;83,71
CL3-057;26.10.2021;83,72;84,88;82,97;84,44
CL3-057;27.10.2021;84,39;84,51;82,01;82,07
CL3-057;28.10.2021;82,25;83,21;80,58;83,06
CL3-057;29.10.2021;83,09;83,74;81,41;83,22
CL3-057;01.11.2021;83,36;84,88;82,74;83,84
CL3-057;02.11.2021;83,87;84,41;82,92;82,96
CL3-057;03.11.2021;83,07;83,08;79,69;80,11
